날짜,시간,종가
2022/03/16,09:13:00,353.1
2022/03/16,09:12:00,353.1
2022/03/16,09:11:00,353.15
2022/03/16,09:10:00,353.3
2022/03/16,09:09:00,353.55
2022/03/16,09:08:00,353.55
2022/03/16,09:07:00,353.65
2022/03/16,09:06:00,353.55
2022/03/16,09:05:00,353.45
2022/03/16,09:04:00,353.3
2022/03/16,09:03:00,353.55
2022/03/16,09:02:00,353.75
2022/03/16,09:01:00,353.5
2022/03/16,09:00:00,353.95
2022/03/15,15:45:00,350.3
2022/03/15,15:34:00,350.4
2022/03/15,15:33:00,350.5
2022/03/15,15:32:00,350.55
2022/03/15,15:31:00,350.5
2022/03/15,15:30:00,350.4
2022/03/15,15:29:00,350.55
2022/03/15,15:28:00,350.5
2022/03/15,15:27:00,350.6
2022/03/15,15:26:00,350.65
2022/03/15,15:25:00,350.7
2022/03/15,15:24:00,350.65
2022/03/15,15:23:00,350.6
2022/03/15,15:22:00,350.6
2022/03/15,15:21:00,350.75
2022/03/15,15:20:00,350.6
2022/03/15,15:19:00,350.45
2022/03/15,15:18:00,350.4
2022/03/15,15:17:00,350.4
2022/03/15,15:16:00,350.6
2022/03/15,15:15:00,350.7
2022/03/15,15:14:00,350.55
2022/03/15,15:13:00,350.6
2022/03/15,15:12:00,350.7
2022/03/15,15:11:00,350.8
2022/03/15,15:10:00,350.8
2022/03/15,15:09:00,350.5
2022/03/15,15:08:00,350.45
2022/03/15,15:07:00,350.55
2022/03/15,15:06:00,350.6
2022/03/15,15:05:00,350.3
2022/03/15,15:04:00,350.55
2022/03/15,15:03:00,350.65
2022/03/15,15:02:00,350.7
2022/03/15,15:01:00,350.9
2022/03/15,15:00:00,351
2022/03/15,14:59:00,351.05
2022/03/15,14:58:00,351
2022/03/15,14:57:00,350.95
2022/03/15,14:56:00,351.05
2022/03/15,14:55:00,350.95
2022/03/15,14:54:00,350.95
2022/03/15,14:53:00,351.05
2022/03/15,14:52:00,351.2
2022/03/15,14:51:00,351.25
2022/03/15,14:50:00,351.4
2022/03/15,14:49:00,351.4
2022/03/15,14:48:00,351.3
2022/03/15,14:47:00,351.25
2022/03/15,14:46:00,351.25
2022/03/15,14:45:00,351.3
2022/03/15,14:44:00,351.4
2022/03/15,14:43:00,351.45
2022/03/15,14:42:00,351.6
2022/03/15,14:41:00,351.55
2022/03/15,14:40:00,351.4
2022/03/15,14:39:00,351.5
2022/03/15,14:38:00,351.55
2022/03/15,14:37:00,351.6
2022/03/15,14:36:00,351.65
2022/03/15,14:35:00,351.75
2022/03/15,14:34:00,351.7
2022/03/15,14:33:00,351.45
2022/03/15,14:32:00,351.5
2022/03/15,14:31:00,351.65
2022/03/15,14:30:00,351.7
2022/03/15,14:29:00,351.75
2022/03/15,14:28:00,351.8
2022/03/15,14:27:00,351.7
2022/03/15,14:26:00,351.8
2022/03/15,14:25:00,351.75
2022/03/15,14:24:00,351.8
2022/03/15,14:23:00,351.75
2022/03/15,14:22:00,351.55
2022/03/15,14:21:00,351.7
2022/03/15,14:20:00,351.6
2022/03/15,14:19:00,351.55
2022/03/15,14:18:00,351.7
2022/03/15,14:17:00,351.7
2022/03/15,14:16:00,351.65
2022/03/15,14:15:00,351.55
2022/03/15,14:14:00,351.45
2022/03/15,14:13:00,351.45
2022/03/15,14:12:00,351.3
2022/03/15,14:11:00,351.55
2022/03/15,14:10:00,351.65
2022/03/15,14:09:00,351.65
2022/03/15,14:08:00,351.65
2022/03/15,14:07:00,351.55
2022/03/15,14:06:00,351.55
2022/03/15,14:05:00,351.7
2022/03/15,14:04:00,351.5
2022/03/15,14:03:00,351.6
2022/03/15,14:02:00,351.65
2022/03/15,14:01:00,351.7
2022/03/15,14:00:00,351.65
2022/03/15,13:59:00,351.95
2022/03/15,13:58:00,351.95
2022/03/15,13:57:00,351.9
2022/03/15,13:56:00,351.85
2022/03/15,13:55:00,351.95
2022/03/15,13:54:00,351.95
2022/03/15,13:53:00,351.95
2022/03/15,13:52:00,352
2022/03/15,13:51:00,351.95
2022/03/15,13:50:00,351.95
2022/03/15,13:49:00,352
2022/03/15,13:48:00,351.95
2022/03/15,13:47:00,351.85
2022/03/15,13:46:00,351.9
2022/03/15,13:45:00,351.95
2022/03/15,13:44:00,351.95
2022/03/15,13:43:00,351.95
2022/03/15,13:42:00,351.95
2022/03/15,13:41:00,351.95
2022/03/15,13:40:00,351.95
2022/03/15,13:39:00,351.95
2022/03/15,13:38:00,351.95
2022/03/15,13:37:00,352
2022/03/15,13:36:00,351.8
2022/03/15,13:35:00,351.85
2022/03/15,13:34:00,351.85
2022/03/15,13:33:00,351.85
2022/03/15,13:32:00,351.75
2022/03/15,13:31:00,351.75
2022/03/15,13:30:00,351.7
2022/03/15,13:29:00,351.65
2022/03/15,13:28:00,351.65
2022/03/15,13:27:00,351.65
2022/03/15,13:26:00,351.7
2022/03/15,13:25:00,351.9
2022/03/15,13:24:00,351.7
2022/03/15,13:23:00,351.7
2022/03/15,13:22:00,351.65
2022/03/15,13:21:00,351.8
2022/03/15,13:20:00,351.75
2022/03/15,13:19:00,351.8
2022/03/15,13:18:00,351.7
2022/03/15,13:17:00,351.65
2022/03/15,13:16:00,351.6
2022/03/15,13:15:00,351.6
2022/03/15,13:14:00,351.55
2022/03/15,13:13:00,351.45
2022/03/15,13:12:00,351.4
2022/03/15,13:11:00,351.4
2022/03/15,13:10:00,351.3
2022/03/15,13:09:00,351.25
2022/03/15,13:08:00,351.05
2022/03/15,13:07:00,351.2
2022/03/15,13:06:00,351.15
2022/03/15,13:05:00,351.25
2022/03/15,13:04:00,351.4
2022/03/15,13:03:00,351.45
2022/03/15,13:02:00,351.45
2022/03/15,13:01:00,351.5
2022/03/15,13:00:00,351.25
2022/03/15,12:59:00,351.3
2022/03/15,12:58:00,351.25
2022/03/15,12:57:00,351.25
2022/03/15,12:56:00,351.25
2022/03/15,12:55:00,351.35
2022/03/15,12:54:00,351.5
2022/03/15,12:53:00,351.5
2022/03/15,12:52:00,351.4
2022/03/15,12:51:00,351.45
2022/03/15,12:50:00,351.35
2022/03/15,12:49:00,351.35
2022/03/15,12:48:00,351.45
2022/03/15,12:47:00,351.5
2022/03/15,12:46:00,351.65
2022/03/15,12:45:00,351.65
2022/03/15,12:44:00,351.65
2022/03/15,12:43:00,351.65
2022/03/15,12:42:00,351.7
2022/03/15,12:41:00,351.6
2022/03/15,12:40:00,351.9
2022/03/15,12:39:00,351.7
2022/03/15,12:38:00,351.8
2022/03/15,12:37:00,351.9
2022/03/15,12:36:00,352
2022/03/15,12:35:00,352.05
2022/03/15,12:34:00,351.8
2022/03/15,12:33:00,351.65
2022/03/15,12:32:00,351.85
2022/03/15,12:31:00,351.7
2022/03/15,12:30:00,351.8
2022/03/15,12:29:00,351.75
2022/03/15,12:28:00,351.7
2022/03/15,12:27:00,351.8
2022/03/15,12:26:00,351.7
2022/03/15,12:25:00,351.65
2022/03/15,12:24:00,351.85
2022/03/15,12:23:00,351.85
2022/03/15,12:22:00,351.8
2022/03/15,12:21:00,351.7
2022/03/15,12:20:00,351.5
2022/03/15,12:19:00,351.55
2022/03/15,12:18:00,351.65
2022/03/15,12:17:00,351.7
2022/03/15,12:16:00,351.7
2022/03/15,12:15:00,351.65
2022/03/15,12:14:00,351.75
2022/03/15,12:13:00,351.8
2022/03/15,12:12:00,351.8
2022/03/15,12:11:00,351.85
2022/03/15,12:10:00,351.8
2022/03/15,12:09:00,351.8
2022/03/15,12:08:00,351.75
2022/03/15,12:07:00,351.8
2022/03/15,12:06:00,351.8
2022/03/15,12:05:00,351.9
2022/03/15,12:04:00,351.9
2022/03/15,12:03:00,351.8
2022/03/15,12:02:00,351.8
2022/03/15,12:01:00,351.9
2022/03/15,12:00:00,351.9
2022/03/15,11:59:00,351.8
2022/03/15,11:58:00,351.65
2022/03/15,11:57:00,351.75
2022/03/15,11:56:00,351.7
2022/03/15,11:55:00,351.75
2022/03/15,11:54:00,351.75
2022/03/15,11:53:00,351.75
2022/03/15,11:52:00,351.85
2022/03/15,11:51:00,351.95
2022/03/15,11:50:00,352
2022/03/15,11:49:00,351.85
2022/03/15,11:48:00,351.9
2022/03/15,11:47:00,351.7
2022/03/15,11:46:00,351.65
2022/03/15,11:45:00,351.75
2022/03/15,11:44:00,351.75
2022/03/15,11:43:00,351.85
2022/03/15,11:42:00,352.2
2022/03/15,11:41:00,352.1
2022/03/15,11:40:00,351.95
2022/03/15,11:39:00,352.05
2022/03/15,11:38:00,352.05
2022/03/15,11:37:00,352.2
2022/03/15,11:36:00,352.25
2022/03/15,11:35:00,352
2022/03/15,11:34:00,351.8
2022/03/15,11:33:00,351.8
2022/03/15,11:32:00,351.6
2022/03/15,11:31:00,351.8
2022/03/15,11:30:00,351.65
2022/03/15,11:29:00,351.8
2022/03/15,11:28:00,351.55
2022/03/15,11:27:00,351.35
2022/03/15,11:26:00,351.4
2022/03/15,11:25:00,351.25
2022/03/15,11:24:00,351.35
2022/03/15,11:23:00,351.1
2022/03/15,11:22:00,350.95
2022/03/15,11:21:00,351
2022/03/15,11:20:00,351.05
2022/03/15,11:19:00,351.25
2022/03/15,11:18:00,351.3
2022/03/15,11:17:00,351.3
2022/03/15,11:16:00,351.55
2022/03/15,11:15:00,351.5
2022/03/15,11:14:00,351.4
2022/03/15,11:13:00,351.4
2022/03/15,11:12:00,351.05
2022/03/15,11:11:00,351
2022/03/15,11:10:00,351.1
2022/03/15,11:09:00,350.8
2022/03/15,11:08:00,350.75
2022/03/15,11:07:00,350.7
2022/03/15,11:06:00,350.5
2022/03/15,11:05:00,350.5
2022/03/15,11:04:00,350.35
2022/03/15,11:03:00,350.1
2022/03/15,11:02:00,350.25
2022/03/15,11:01:00,350.15
2022/03/15,11:00:00,350.05
2022/03/15,10:59:00,349.95
2022/03/15,10:58:00,349.7
2022/03/15,10:57:00,349.65
2022/03/15,10:56:00,349.75
2022/03/15,10:55:00,349.65
2022/03/15,10:54:00,350
2022/03/15,10:53:00,350.3
2022/03/15,10:52:00,350.5
2022/03/15,10:51:00,350.5
2022/03/15,10:50:00,350.55
2022/03/15,10:49:00,350.4
2022/03/15,10:48:00,350.3
2022/03/15,10:47:00,350.5
2022/03/15,10:46:00,350.65
2022/03/15,10:45:00,350.55
2022/03/15,10:44:00,350.75
2022/03/15,10:43:00,350.9
2022/03/15,10:42:00,350.9
2022/03/15,10:41:00,350.85
2022/03/15,10:40:00,351.05
2022/03/15,10:39:00,350.95
2022/03/15,10:38:00,350.9
2022/03/15,10:37:00,351.1
2022/03/15,10:36:00,350.85
2022/03/15,10:35:00,350.75
2022/03/15,10:34:00,351.25
2022/03/15,10:33:00,351.45
2022/03/15,10:32:00,351.5
2022/03/15,10:31:00,351.65
2022/03/15,10:30:00,351.8
2022/03/15,10:29:00,351.8
2022/03/15,10:28:00,351.95
2022/03/15,10:27:00,352.2
2022/03/15,10:26:00,352.25
2022/03/15,10:25:00,352.1
2022/03/15,10:24:00,352.25
2022/03/15,10:23:00,352.15
2022/03/15,10:22:00,351.85
2022/03/15,10:21:00,351.85
2022/03/15,10:20:00,351.95
2022/03/15,10:19:00,351.75
2022/03/15,10:18:00,352
2022/03/15,10:17:00,351.95
2022/03/15,10:16:00,352.1
2022/03/15,10:15:00,352.3
2022/03/15,10:14:00,352.45
2022/03/15,10:13:00,352.4
2022/03/15,10:12:00,352.4
2022/03/15,10:11:00,352.5
2022/03/15,10:10:00,352.55
2022/03/15,10:09:00,352.45
2022/03/15,10:08:00,352.6
2022/03/15,10:07:00,352.7
2022/03/15,10:06:00,352.65
2022/03/15,10:05:00,352.6
2022/03/15,10:04:00,352.7
2022/03/15,10:03:00,352.7
2022/03/15,10:02:00,352.5
2022/03/15,10:01:00,352.45
2022/03/15,10:00:00,352.3
2022/03/15,09:59:00,352.35
2022/03/15,09:58:00,352.3
2022/03/15,09:57:00,352.15
2022/03/15,09:56:00,352.45
2022/03/15,09:55:00,352.7
2022/03/15,09:54:00,352.65
2022/03/15,09:53:00,352.6
2022/03/15,09:52:00,352.65
2022/03/15,09:51:00,352.75
2022/03/15,09:50:00,352.85
2022/03/15,09:49:00,352.8
2022/03/15,09:48:00,352.75
2022/03/15,09:47:00,353
2022/03/15,09:46:00,352.95
2022/03/15,09:45:00,352.65
2022/03/15,09:44:00,352.6
2022/03/15,09:43:00,352.5
2022/03/15,09:42:00,352.4
2022/03/15,09:41:00,352.6
2022/03/15,09:40:00,352.45
2022/03/15,09:39:00,352.55
2022/03/15,09:38:00,352.75
2022/03/15,09:37:00,352.8
2022/03/15,09:36:00,352.8
2022/03/15,09:35:00,352.5
2022/03/15,09:34:00,352.55
2022/03/15,09:33:00,352.55
2022/03/15,09:32:00,352.7
2022/03/15,09:31:00,352.7
2022/03/15,09:30:00,352.75
2022/03/15,09:29:00,352.55
2022/03/15,09:28:00,352.6
2022/03/15,09:27:00,352.7
2022/03/15,09:26:00,352.5
2022/03/15,09:25:00,352.45
2022/03/15,09:24:00,352.1
2022/03/15,09:23:00,352.35
2022/03/15,09:22:00,352.3
2022/03/15,09:21:00,352.35
2022/03/15,09:20:00,352.1
2022/03/15,09:19:00,352.15
2022/03/15,09:18:00,351.8
2022/03/15,09:17:00,351.9
2022/03/15,09:16:00,351.8
2022/03/15,09:15:00,352
2022/03/15,09:14:00,352.15
2022/03/15,09:13:00,352.1
2022/03/15,09:12:00,352.55
2022/03/15,09:11:00,352.65
2022/03/15,09:10:00,352.65
2022/03/15,09:09:00,352.9
2022/03/15,09:08:00,352.9
2022/03/15,09:07:00,352.85
2022/03/15,09:06:00,352.65
2022/03/15,09:05:00,352.7
2022/03/15,09:04:00,352.15
2022/03/15,09:03:00,352
2022/03/15,09:02:00,351.8
2022/03/15,09:01:00,351.7
2022/03/15,09:00:00,351.4
2022/03/14,15:45:00,354
2022/03/14,15:34:00,353.75
2022/03/14,15:33:00,353.95
2022/03/14,15:32:00,354.05
2022/03/14,15:31:00,354.1
2022/03/14,15:30:00,354.05
2022/03/14,15:29:00,354
2022/03/14,15:28:00,354.05
2022/03/14,15:27:00,354.05
2022/03/14,15:26:00,354.05
2022/03/14,15:25:00,354.25
2022/03/14,15:24:00,354.15
2022/03/14,15:23:00,353.9
2022/03/14,15:22:00,353.8
2022/03/14,15:21:00,353.8
2022/03/14,15:20:00,353.6
2022/03/14,15:19:00,353.6
2022/03/14,15:18:00,353.25
2022/03/14,15:17:00,353.35
2022/03/14,15:16:00,353.3
2022/03/14,15:15:00,353.45
2022/03/14,15:14:00,353.35
2022/03/14,15:13:00,353.4
2022/03/14,15:12:00,353.5
2022/03/14,15:11:00,353.45
2022/03/14,15:10:00,353.45
2022/03/14,15:09:00,353.35
2022/03/14,15:08:00,353.4
2022/03/14,15:07:00,353.45
2022/03/14,15:06:00,353.5
2022/03/14,15:05:00,353.4
2022/03/14,15:04:00,353.35
2022/03/14,15:03:00,353.3
2022/03/14,15:02:00,353.5
2022/03/14,15:01:00,353.65
2022/03/14,15:00:00,353.75
2022/03/14,14:59:00,353.8
2022/03/14,14:58:00,354
2022/03/14,14:57:00,353.95
2022/03/14,14:56:00,353.9
2022/03/14,14:55:00,353.95
2022/03/14,14:54:00,353.75
2022/03/14,14:53:00,353.75
2022/03/14,14:52:00,353.7
2022/03/14,14:51:00,353.8
2022/03/14,14:50:00,353.8
2022/03/14,14:49:00,353.85
2022/03/14,14:48:00,353.65
2022/03/14,14:47:00,353.7
2022/03/14,14:46:00,353.65
2022/03/14,14:45:00,353.7
2022/03/14,14:44:00,353.6
2022/03/14,14:43:00,353.55
2022/03/14,14:42:00,353.55
2022/03/14,14:41:00,353.5
2022/03/14,14:40:00,353.55
2022/03/14,14:39:00,353.65
2022/03/14,14:38:00,353.65
2022/03/14,14:37:00,353.65
2022/03/14,14:36:00,353.8
2022/03/14,14:35:00,353.65
2022/03/14,14:34:00,353.65
2022/03/14,14:33:00,353.65
2022/03/14,14:32:00,353.5
2022/03/14,14:31:00,353.65
2022/03/14,14:30:00,353.75
2022/03/14,14:29:00,353.95
2022/03/14,14:28:00,353.8
2022/03/14,14:27:00,353.75
2022/03/14,14:26:00,353.85
2022/03/14,14:25:00,354
2022/03/14,14:24:00,354
2022/03/14,14:23:00,354.15
2022/03/14,14:22:00,354.1
2022/03/14,14:21:00,354.15
2022/03/14,14:20:00,354.05
2022/03/14,14:19:00,354.15
2022/03/14,14:18:00,354.2
2022/03/14,14:17:00,354.25
2022/03/14,14:16:00,354.35
2022/03/14,14:15:00,354.3
2022/03/14,14:14:00,354.3
2022/03/14,14:13:00,354.15
2022/03/14,14:12:00,354.1
2022/03/14,14:11:00,354.1
2022/03/14,14:10:00,353.95
2022/03/14,14:09:00,354.2
2022/03/14,14:08:00,353.95
2022/03/14,14:07:00,353.7
2022/03/14,14:06:00,353.75
2022/03/14,14:05:00,353.65
2022/03/14,14:04:00,353.6
2022/03/14,14:03:00,353.55
2022/03/14,14:02:00,353.65
2022/03/14,14:01:00,353.85
2022/03/14,14:00:00,353.75
2022/03/14,13:59:00,353.8
2022/03/14,13:58:00,353.9
2022/03/14,13:57:00,353.8
2022/03/14,13:56:00,353.6
2022/03/14,13:55:00,353.65
2022/03/14,13:54:00,353.6
2022/03/14,13:53:00,353.6
2022/03/14,13:52:00,353.55
2022/03/14,13:51:00,353.55
2022/03/14,13:50:00,353.55
2022/03/14,13:49:00,353.5
2022/03/14,13:48:00,353.6
2022/03/14,13:47:00,353.65
2022/03/14,13:46:00,353.55
2022/03/14,13:45:00,353.55
2022/03/14,13:44:00,353.4
2022/03/14,13:43:00,353.4
2022/03/14,13:42:00,353.25
2022/03/14,13:41:00,353.25
2022/03/14,13:40:00,353.4
2022/03/14,13:39:00,353.5
2022/03/14,13:38:00,353.3
2022/03/14,13:37:00,353.3
2022/03/14,13:36:00,353.35
2022/03/14,13:35:00,353.45
2022/03/14,13:34:00,353.5
2022/03/14,13:33:00,353.45
2022/03/14,13:32:00,353.5
2022/03/14,13:31:00,353.55
2022/03/14,13:30:00,353.55
2022/03/14,13:29:00,353.4
2022/03/14,13:28:00,353.3
2022/03/14,13:27:00,353.35
2022/03/14,13:26:00,353.4
2022/03/14,13:25:00,353.6
2022/03/14,13:24:00,353.65
2022/03/14,13:23:00,353.55
2022/03/14,13:22:00,353.4
2022/03/14,13:21:00,353.3
2022/03/14,13:20:00,353.5
2022/03/14,13:19:00,353.4
2022/03/14,13:18:00,353.25
2022/03/14,13:17:00,353.15
2022/03/14,13:16:00,353.25
2022/03/14,13:15:00,353.2
2022/03/14,13:14:00,353
2022/03/14,13:13:00,352.9
2022/03/14,13:12:00,352.85
2022/03/14,13:11:00,353.05
2022/03/14,13:10:00,353.1
2022/03/14,13:09:00,353.1
2022/03/14,13:08:00,353.2
2022/03/14,13:07:00,353.05
2022/03/14,13:06:00,353.15
2022/03/14,13:05:00,353.15
2022/03/14,13:04:00,353.1
2022/03/14,13:03:00,353.15
2022/03/14,13:02:00,353.05
2022/03/14,13:01:00,352.9
2022/03/14,13:00:00,352.8
2022/03/14,12:59:00,352.85
2022/03/14,12:58:00,353
2022/03/14,12:57:00,352.95
2022/03/14,12:56:00,353.05
2022/03/14,12:55:00,353.05
2022/03/14,12:54:00,352.95
2022/03/14,12:53:00,352.8
2022/03/14,12:52:00,352.85
2022/03/14,12:51:00,352.8
2022/03/14,12:50:00,352.75
2022/03/14,12:49:00,352.6
2022/03/14,12:48:00,352.8
2022/03/14,12:47:00,352.85
2022/03/14,12:46:00,352.9
2022/03/14,12:45:00,352.85
2022/03/14,12:44:00,352.8
2022/03/14,12:43:00,352.8
2022/03/14,12:42:00,352.75
2022/03/14,12:41:00,352.65
2022/03/14,12:40:00,352.7
2022/03/14,12:39:00,352.9
2022/03/14,12:38:00,353.15
2022/03/14,12:37:00,353.1
2022/03/14,12:36:00,353
2022/03/14,12:35:00,352.95
2022/03/14,12:34:00,352.85
2022/03/14,12:33:00,353.05
2022/03/14,12:32:00,352.95
2022/03/14,12:31:00,352.95
2022/03/14,12:30:00,353.05
2022/03/14,12:29:00,353.1
2022/03/14,12:28:00,353.2
2022/03/14,12:27:00,353.2
2022/03/14,12:26:00,353.15
2022/03/14,12:25:00,353.2
2022/03/14,12:24:00,353.25
2022/03/14,12:23:00,353.2
2022/03/14,12:22:00,353.2
2022/03/14,12:21:00,353.05
2022/03/14,12:20:00,352.8
2022/03/14,12:19:00,352.55
2022/03/14,12:18:00,352.6
2022/03/14,12:17:00,352.45
2022/03/14,12:16:00,352.5
2022/03/14,12:15:00,352.55
2022/03/14,12:14:00,352.4
2022/03/14,12:13:00,352.25
2022/03/14,12:12:00,352.25
2022/03/14,12:11:00,352.35
2022/03/14,12:10:00,352.5
2022/03/14,12:09:00,352.4
2022/03/14,12:08:00,352.7
2022/03/14,12:07:00,352.65
2022/03/14,12:06:00,352.8
2022/03/14,12:05:00,352.95
2022/03/14,12:04:00,353.1
2022/03/14,12:03:00,353
2022/03/14,12:02:00,353
2022/03/14,12:01:00,352.95
2022/03/14,12:00:00,353
2022/03/14,11:59:00,352.9
2022/03/14,11:58:00,352.85
2022/03/14,11:57:00,353
2022/03/14,11:56:00,353.1
2022/03/14,11:55:00,353.2
2022/03/14,11:54:00,353.1
2022/03/14,11:53:00,353.1
2022/03/14,11:52:00,353.2
2022/03/14,11:51:00,353.15
2022/03/14,11:50:00,353.1
2022/03/14,11:49:00,353
2022/03/14,11:48:00,353
2022/03/14,11:47:00,352.85
2022/03/14,11:46:00,353
2022/03/14,11:45:00,353.1
2022/03/14,11:44:00,353.1
2022/03/14,11:43:00,352.95
2022/03/14,11:42:00,352.85
2022/03/14,11:41:00,352.9
2022/03/14,11:40:00,353
2022/03/14,11:39:00,353
2022/03/14,11:38:00,352.8
2022/03/14,11:37:00,352.85
2022/03/14,11:36:00,352.7
2022/03/14,11:35:00,352.85
2022/03/14,11:34:00,352.85
2022/03/14,11:33:00,352.8
2022/03/14,11:32:00,352.95
2022/03/14,11:31:00,352.95
2022/03/14,11:30:00,353
2022/03/14,11:29:00,353.1
2022/03/14,11:28:00,353.05
2022/03/14,11:27:00,353.2
2022/03/14,11:26:00,353
2022/03/14,11:25:00,353.2
2022/03/14,11:24:00,353.25
2022/03/14,11:23:00,353.25
2022/03/14,11:22:00,353.2
2022/03/14,11:21:00,353.3
2022/03/14,11:20:00,353.55
2022/03/14,11:19:00,353.55
2022/03/14,11:18:00,353.7
2022/03/14,11:17:00,353.5
2022/03/14,11:16:00,353.55
2022/03/14,11:15:00,353.45
2022/03/14,11:14:00,353.35
2022/03/14,11:13:00,353.4
2022/03/14,11:12:00,353.45
2022/03/14,11:11:00,353.45
2022/03/14,11:10:00,353.35
2022/03/14,11:09:00,353.15
2022/03/14,11:08:00,353.2
2022/03/14,11:07:00,353.1
2022/03/14,11:06:00,353.15
2022/03/14,11:05:00,353.1
2022/03/14,11:04:00,353.05
2022/03/14,11:03:00,353.15
2022/03/14,11:02:00,353.05
2022/03/14,11:01:00,353.4
2022/03/14,11:00:00,353.6
2022/03/14,10:59:00,353.75
2022/03/14,10:58:00,353.65
2022/03/14,10:57:00,353.8
2022/03/14,10:56:00,353.7
2022/03/14,10:55:00,353.6
2022/03/14,10:54:00,353.5
2022/03/14,10:53:00,353.45
2022/03/14,10:52:00,353.4
2022/03/14,10:51:00,353.55
2022/03/14,10:50:00,353.75
2022/03/14,10:49:00,353.4
2022/03/14,10:48:00,353.45
2022/03/14,10:47:00,353.55
2022/03/14,10:46:00,353.85
2022/03/14,10:45:00,353.7
2022/03/14,10:44:00,353.95
2022/03/14,10:43:00,354
2022/03/14,10:42:00,354.15
2022/03/14,10:41:00,354.1
2022/03/14,10:40:00,354.2
2022/03/14,10:39:00,354.1
2022/03/14,10:38:00,354.35
2022/03/14,10:37:00,354.4
2022/03/14,10:36:00,354.35
2022/03/14,10:35:00,354.3
2022/03/14,10:34:00,354.15
2022/03/14,10:33:00,354.6
2022/03/14,10:32:00,354.6
2022/03/14,10:31:00,354.6
2022/03/14,10:30:00,355.05
2022/03/14,10:29:00,355.3
2022/03/14,10:28:00,355.25
2022/03/14,10:27:00,355.3
2022/03/14,10:26:00,355.15
2022/03/14,10:25:00,354.9
2022/03/14,10:24:00,355
2022/03/14,10:23:00,354.95
2022/03/14,10:22:00,355.15
2022/03/14,10:21:00,355.2
2022/03/14,10:20:00,355.05
2022/03/14,10:19:00,355
2022/03/14,10:18:00,355
2022/03/14,10:17:00,354.85
2022/03/14,10:16:00,354.8
2022/03/14,10:15:00,354.9
2022/03/14,10:14:00,354.8
2022/03/14,10:13:00,354.75
2022/03/14,10:12:00,354.85
2022/03/14,10:11:00,354.8
2022/03/14,10:10:00,355.25
2022/03/14,10:09:00,355
2022/03/14,10:08:00,354.9
2022/03/14,10:07:00,355.05
2022/03/14,10:06:00,354.9
2022/03/14,10:05:00,355.15
2022/03/14,10:04:00,355.2
2022/03/14,10:03:00,355.05
2022/03/14,10:02:00,355.25
2022/03/14,10:01:00,355.3
2022/03/14,10:00:00,355.15
2022/03/14,09:59:00,355.15
2022/03/14,09:58:00,355.05
2022/03/14,09:57:00,354.95
2022/03/14,09:56:00,354.6
2022/03/14,09:55:00,354.65
2022/03/14,09:54:00,354.65
2022/03/14,09:53:00,354.65
2022/03/14,09:52:00,354.4
2022/03/14,09:51:00,354.5
2022/03/14,09:50:00,354.65
2022/03/14,09:49:00,354.35
2022/03/14,09:48:00,354.35
2022/03/14,09:47:00,354.4
2022/03/14,09:46:00,354.4
2022/03/14,09:45:00,354
2022/03/14,09:44:00,354.2
2022/03/14,09:43:00,354.15
2022/03/14,09:42:00,354.25
2022/03/14,09:41:00,353.9
2022/03/14,09:40:00,353.7
2022/03/14,09:39:00,353.9
2022/03/14,09:38:00,353.75
2022/03/14,09:37:00,354.1
2022/03/14,09:36:00,354.15
2022/03/14,09:35:00,354.1
2022/03/14,09:34:00,354.5
2022/03/14,09:33:00,354.65
2022/03/14,09:32:00,354.65
2022/03/14,09:31:00,354.65
2022/03/14,09:30:00,354.55
2022/03/14,09:29:00,354.9
2022/03/14,09:28:00,355.15
2022/03/14,09:27:00,355.2
2022/03/14,09:26:00,355.05
2022/03/14,09:25:00,355.3
2022/03/14,09:24:00,355.3
2022/03/14,09:23:00,355.5
2022/03/14,09:22:00,355.45
2022/03/14,09:21:00,355.65
2022/03/14,09:20:00,355.7
2022/03/14,09:19:00,355.75
2022/03/14,09:18:00,355.7
2022/03/14,09:17:00,355.7
2022/03/14,09:16:00,355.05
2022/03/14,09:15:00,354.9
2022/03/14,09:14:00,354.55
2022/03/14,09:13:00,354.45
2022/03/14,09:12:00,354.35
2022/03/14,09:11:00,354.15
2022/03/14,09:10:00,354.2
2022/03/14,09:09:00,354.25
2022/03/14,09:08:00,354.15
2022/03/14,09:07:00,354.1
2022/03/14,09:06:00,354.05
2022/03/14,09:05:00,354.05
2022/03/14,09:04:00,354.5
2022/03/14,09:03:00,354.65
2022/03/14,09:02:00,354.35
2022/03/14,09:01:00,354.25
2022/03/14,09:00:00,353.65
2022/03/11,15:45:00,354.15
2022/03/11,15:34:00,354.65
2022/03/11,15:33:00,354.6
2022/03/11,15:32:00,354.65
2022/03/11,15:31:00,354.8
2022/03/11,15:30:00,354.75
2022/03/11,15:29:00,354.7
2022/03/11,15:28:00,354.9
