datetime,count
2011-09-26 12:00:00,4.822053
2011-09-26 13:00:00,5.0151362
2011-09-26 14:00:00,4.9990053
2011-09-26 15:00:00,5.2581096
2011-09-26 16:00:00,5.1244025
2011-09-26 17:00:00,4.989789
2011-09-26 18:00:00,4.544633
2011-09-26 19:00:00,4.56512
2011-09-26 20:00:00,4.335657
2011-09-26 21:00:00,4.335657
2011-09-26 22:00:00,4.1425753
2011-09-26 23:00:00,4.1425753
2011-09-27 00:00:00,4.1425753
2011-09-27 01:00:00,4.1517916
2011-09-27 02:00:00,4.1333885
2011-09-27 03:00:00,4.192191
2011-09-27 04:00:00,4.3108244
2011-09-27 05:00:00,4.3108244
2011-09-27 06:00:00,4.2244034
2011-09-27 07:00:00,4.2244034
2011-09-27 08:00:00,4.4174857
2011-09-27 09:00:00,4.5360885
2011-09-27 10:00:00,4.376073
2011-09-27 11:00:00,4.4597387
2011-09-27 12:00:00,4.4689245
2011-09-27 13:00:00,5.033538
2011-09-27 14:00:00,4.803651
2011-09-27 15:00:00,4.6987405
2011-09-27 16:00:00,4.663235
2011-09-27 17:00:00,4.487327
2011-09-27 18:00:00,4.4542904
2011-09-27 19:00:00,4.426671
2011-09-27 20:00:00,4.57841
2011-09-27 21:00:00,4.3853283
2011-09-27 22:00:00,4.262285
2011-09-27 23:00:00,4.262285
2011-09-28 00:00:00,4.234666
2011-09-28 01:00:00,4.234666
2011-09-28 02:00:00,4.3128686
2011-09-28 03:00:00,4.1521244
2011-09-28 04:00:00,4.234666
2011-09-28 05:00:00,4.124505
2011-09-28 06:00:00,4.2661343
2011-09-28 07:00:00,4.2661343
2011-09-28 08:00:00,4.3522224
2011-09-28 09:00:00,4.3522224
2011-09-28 10:00:00,4.192191
2011-09-28 11:00:00,4.635648
2011-09-28 12:00:00,4.7714386
2011-09-28 13:00:00,4.9517097
2011-09-28 14:00:00,5.2949142
2011-09-28 15:00:00,4.989789
2011-09-28 16:00:00,5.008191
2011-09-28 17:00:00,5.017408
2011-09-28 18:00:00,4.772652
2011-09-28 19:00:00,4.772652
2011-09-28 20:00:00,4.6593685
2011-09-28 21:00:00,4.494897
2011-09-28 22:00:00,4.262285
2011-09-28 23:00:00,4.074889
2011-09-29 00:00:00,4.0932913
2011-09-29 01:00:00,4.0083966
2011-09-29 02:00:00,4.0083966
2011-09-29 03:00:00,4.1843057
2011-09-29 04:00:00,4.38548
2011-09-29 05:00:00,4.357892
2011-09-29 06:00:00,4.353299
2011-09-29 07:00:00,4.276064
2011-09-29 08:00:00,4.3853283
2011-09-29 09:00:00,4.6566133
2011-09-29 10:00:00,5.0066624
2011-09-29 11:00:00,5.0899925
2011-09-29 12:00:00,5.1400466
2011-09-29 13:00:00,5.1322455
2011-09-29 14:00:00,5.4746585
2011-09-29 15:00:00,5.652753
2011-09-29 16:00:00,5.7438536
2011-09-29 17:00:00,5.532555
2011-09-29 18:00:00,5.6430483
2011-09-29 19:00:00,5.35895
2011-09-29 20:00:00,5.266725
2011-09-29 21:00:00,5.020218
2011-09-29 22:00:00,4.676845
2011-09-29 23:00:00,4.39867
2011-09-30 00:00:00,4.2481937
2011-09-30 01:00:00,4.3940773
2011-09-30 02:00:00,4.2481937
2011-09-30 03:00:00,4.2481937
2011-09-30 04:00:00,4.275782
2011-09-30 05:00:00,4.275782
2011-09-30 06:00:00,4.284999
2011-09-30 07:00:00,4.284999
2011-09-30 08:00:00,4.4502764
2011-09-30 09:00:00,4.6112485
2011-09-30 10:00:00,4.9379673
2011-09-30 11:00:00,5.2003813
2011-09-30 12:00:00,5.3235774
2011-09-30 13:00:00,5.6327853
2011-09-30 14:00:00,5.606581
2011-09-30 15:00:00,5.4357376
2011-09-30 16:00:00,5.325109
2011-09-30 17:00:00,5.315893
2011-09-30 18:00:00,5.3061876
2011-09-30 19:00:00,5.1232805
2011-09-30 20:00:00,5.1232805
2011-09-30 21:00:00,4.9780035
2011-09-30 22:00:00,5.019432
2011-09-30 23:00:00,5.019432
2011-10-20 00:00:00,4.1167946
2011-10-20 01:00:00,4.285673
2011-10-20 02:00:00,4.313292
2011-10-20 03:00:00,4.3412676
2011-10-20 04:00:00,4.3412676
2011-10-20 05:00:00,4.266803
2011-10-20 06:00:00,4.200532
2011-10-20 07:00:00,4.2927256
2011-10-20 08:00:00,4.6089344
2011-10-20 09:00:00,4.6273365
2011-10-20 10:00:00,4.828826
2011-10-20 11:00:00,4.994559
2011-10-20 12:00:00,5.170114
2011-10-20 13:00:00,5.306008
2011-10-20 14:00:00,5.2703137
2011-10-20 15:00:00,5.162895
2011-10-20 16:00:00,5.162895
2011-10-20 17:00:00,5.219731
2011-10-20 18:00:00,5.074454
2011-10-20 19:00:00,5.0018415
2011-10-20 20:00:00,5.0836706
2011-10-20 21:00:00,4.9411864
2011-10-20 22:00:00,4.950403
2011-10-20 23:00:00,4.709401
2011-10-21 00:00:00,4.5668316
2011-10-21 01:00:00,4.557646
2011-10-21 02:00:00,4.3965054
2011-10-21 03:00:00,4.1689405
2011-10-21 04:00:00,4.1781573
2011-10-21 05:00:00,4.0195265
2011-10-21 06:00:00,4.1781573
2011-10-21 07:00:00,4.1781573
2011-10-21 08:00:00,4.548429
2011-10-21 09:00:00,4.763611
2011-10-21 10:00:00,4.9420414
2011-10-21 11:00:00,5.195593
2011-10-21 12:00:00,5.2185884
2011-10-21 13:00:00,5.1103144
2011-10-21 14:00:00,5.3362465
2011-10-21 15:00:00,5.2139955
2011-10-21 16:00:00,5.204779
2011-10-21 17:00:00,5.060644
2011-10-21 18:00:00,4.9431534
2011-10-21 19:00:00,4.984582
2011-10-21 20:00:00,4.9339676
2011-10-21 21:00:00,4.6818132
2011-10-21 22:00:00,4.782131
2011-10-21 23:00:00,4.557646
2011-10-22 00:00:00,4.638262
2011-10-22 01:00:00,4.638262
2011-10-22 02:00:00,4.656665
2011-10-22 03:00:00,4.6198597
2011-10-22 04:00:00,4.4633436
2011-10-22 05:00:00,4.4357243
2011-10-22 06:00:00,4.268075
2011-10-22 07:00:00,4.149457
2011-10-22 08:00:00,4.352748
2011-10-22 09:00:00,4.522937
2011-10-22 10:00:00,4.7863607
2011-10-22 11:00:00,4.7863607
2011-10-22 12:00:00,4.908562
2011-10-22 13:00:00,5.21641
2011-10-22 14:00:00,5.2589498
2011-10-22 15:00:00,5.092698
2011-10-22 16:00:00,5.27621
2011-10-22 17:00:00,4.9223413
2011-10-22 18:00:00,4.891389
2011-10-22 19:00:00,4.5377383
2011-10-22 20:00:00,4.4953184
2011-10-22 21:00:00,4.227351
2011-10-22 22:00:00,4.227351
2011-10-22 23:00:00,4.0344553
2011-10-23 00:00:00,3.8668056
2011-10-23 01:00:00,3.8668056
2011-10-23 02:00:00,3.826739
2011-10-23 03:00:00,3.8243852
2011-10-23 04:00:00,3.8243852
2011-10-23 05:00:00,3.7821326
2011-10-23 06:00:00,3.7889113
2011-10-23 07:00:00,3.826739
2011-10-23 08:00:00,3.857505
2011-10-23 09:00:00,4.227351
2011-10-23 10:00:00,4.42262
2011-10-23 11:00:00,4.505209
2011-10-23 12:00:00,4.9435015
2011-10-23 13:00:00,5.0678368
2011-10-23 14:00:00,5.077053
2011-10-23 15:00:00,5.1338882
2011-10-23 16:00:00,5.0678368
2011-10-23 17:00:00,4.8063793
2011-10-23 18:00:00,4.7971935
2011-10-23 19:00:00,4.329198
2011-10-23 20:00:00,4.4399605
2011-10-23 21:00:00,4.4399605
2011-10-23 22:00:00,4.2767367
2011-10-23 23:00:00,4.2951393
2011-10-24 00:00:00,4.1546917
2011-10-24 01:00:00,4.0284395
2011-10-24 02:00:00,3.8938575
2011-10-24 03:00:00,4.014662
2011-10-24 04:00:00,3.9870424
2011-10-24 05:00:00,3.8192253
2011-10-24 06:00:00,3.8938575
2011-10-24 07:00:00,3.7668962
2011-10-24 08:00:00,4.0204477
2011-10-24 09:00:00,4.2133436
2011-10-24 10:00:00,4.283185
2011-10-24 11:00:00,4.5910625
2011-10-24 12:00:00,4.715398
2011-10-24 13:00:00,4.894941
2011-10-24 14:00:00,4.885724
2011-10-24 15:00:00,4.9280944
2011-10-24 16:00:00,4.79471
2011-10-24 17:00:00,4.6335697
2011-10-24 18:00:00,4.862846
2011-10-24 19:00:00,4.338417
2011-10-24 20:00:00,4.1886005
2011-10-24 21:00:00,4.0207834
2011-10-24 22:00:00,4.382558
2011-10-24 23:00:00,4.266984
2011-10-25 00:00:00,4.2385097
2011-10-25 01:00:00,4.2385097
2011-10-25 02:00:00,4.070693
2011-10-25 03:00:00,3.8616455
2011-10-25 04:00:00,3.860623
2011-10-25 05:00:00,3.860623
2011-10-25 06:00:00,3.976834
2011-10-25 07:00:00,4.197318
2011-10-25 08:00:00,4.322509
2011-10-25 09:00:00,4.902547
2011-10-25 10:00:00,5.0543036
2011-10-25 11:00:00,5.1811776
2011-10-25 12:00:00,5.4723077
2011-10-25 13:00:00,5.573936
2011-10-25 14:00:00,5.457269
2011-10-25 15:00:00,5.486517
2011-10-25 16:00:00,5.5141044
2011-10-25 17:00:00,5.486517
2011-10-25 18:00:00,5.276447
2011-10-25 19:00:00,4.5923786
2011-10-25 20:00:00,4.5223703
2011-10-25 21:00:00,4.3639064
2011-10-25 22:00:00,4.549958
2011-10-25 23:00:00,4.3639064
2011-10-26 00:00:00,4.382309
2011-10-26 01:00:00,4.526108
2011-10-26 02:00:00,4.49852
2011-10-26 03:00:00,4.516922
2011-10-26 04:00:00,4.3833704
2011-10-26 05:00:00,4.374184
2011-10-26 06:00:00,4.374184
2011-10-26 07:00:00,4.355782
2011-10-26 08:00:00,4.5987196
2011-10-26 09:00:00,4.792927
2011-10-26 10:00:00,4.911865
2011-10-26 11:00:00,4.919115
2011-10-26 12:00:00,5.3465004
2011-10-26 13:00:00,5.09172
2011-10-26 14:00:00,4.457472
2011-10-26 15:00:00,4.457472
2011-10-26 16:00:00,4.485091
2011-10-26 17:00:00,4.489684
2011-10-26 18:00:00,4.4170723
2011-10-26 19:00:00,4.198641
2011-10-26 20:00:00,4.0481653
2011-10-26 21:00:00,4.457472
2011-10-26 22:00:00,4.1245456
2011-10-26 23:00:00,4.1245456
2011-10-27 00:00:00,3.8130162
2011-10-27 01:00:00,3.8130162
2011-10-27 02:00:00,3.9950445
2011-10-27 03:00:00,3.9950447
2011-10-27 04:00:00,4.1879406
2011-10-27 05:00:00,4.21556
2011-10-27 06:00:00,4.3806696
2011-10-27 07:00:00,3.9316494
2011-10-27 08:00:00,4.2477407
2011-10-27 09:00:00,4.34027
2011-10-27 10:00:00,4.289994
2011-10-27 11:00:00,4.271591
2011-10-27 12:00:00,4.271591
2011-10-27 13:00:00,4.1897936
2011-10-27 14:00:00,4.3069963
2011-10-27 15:00:00,4.339208
2011-10-27 16:00:00,4.693077
2011-10-27 17:00:00,4.683075
2011-10-27 18:00:00,4.766219
2011-10-27 19:00:00,4.681546
2011-10-27 20:00:00,4.5572977
2011-10-27 21:00:00,4.649658
2011-10-27 22:00:00,4.354053
2011-10-27 23:00:00,4.414034
2011-10-28 00:00:00,4.2634563
2011-10-28 01:00:00,4.221036
2011-10-28 02:00:00,4.230253
2011-10-28 03:00:00,4.0876827
2011-10-28 04:00:00,4.2130795
2011-10-28 05:00:00,4.395194
2011-10-28 06:00:00,4.1614428
2011-10-28 07:00:00,4.1614428
2011-10-28 08:00:00,4.3133965
2011-10-28 09:00:00,4.4375644
2011-10-28 10:00:00,4.4799843
2011-10-28 11:00:00,4.723226
2011-10-28 12:00:00,5.1395826
2011-10-28 13:00:00,5.107826
2011-10-28 14:00:00,4.905341
2011-10-28 15:00:00,4.973548
2011-10-28 16:00:00,4.896155
2011-10-28 17:00:00,4.786621
2011-10-28 18:00:00,4.720599
2011-10-28 19:00:00,4.786621
2011-10-28 20:00:00,4.5616956
2011-10-28 21:00:00,4.3005924
2011-10-28 22:00:00,4.144314
2011-10-28 23:00:00,3.9822147
2011-10-29 00:00:00,3.8701022
2011-10-29 01:00:00,3.9123552
2011-10-29 02:00:00,3.9123552
2011-10-29 03:00:00,4.099636
2011-10-29 04:00:00,4.099636
2011-10-29 05:00:00,3.6703432
2011-10-29 06:00:00,3.820819
2011-10-29 07:00:00,3.820819
2011-10-29 08:00:00,3.8885047
2011-10-29 09:00:00,3.8885047
2011-10-29 10:00:00,3.6611571
2011-10-29 11:00:00,3.67956
2011-10-29 12:00:00,3.7945304
2011-10-29 13:00:00,3.8037477
2011-10-29 14:00:00,3.7807522
2011-10-29 15:00:00,3.5787237
2011-10-29 16:00:00,3.5764835
2011-10-29 17:00:00,3.5764835
2011-10-29 18:00:00,3.5764835
2011-10-29 19:00:00,3.5963705
2011-10-29 20:00:00,3.5963705
2011-10-29 21:00:00,3.5963707
2011-10-29 22:00:00,3.5379856
2011-10-29 23:00:00,3.554202
2011-10-30 00:00:00,3.5379856
2011-10-30 01:00:00,3.5471714
2011-10-30 02:00:00,3.5563881
2011-10-30 03:00:00,3.897322
2011-10-30 04:00:00,3.7204874
2011-10-30 05:00:00,3.87892
2011-10-30 06:00:00,3.8905435
2011-10-30 07:00:00,3.913738
2011-10-30 08:00:00,4.07444
2011-10-30 09:00:00,4.2936954
2011-10-30 10:00:00,4.436381
2011-10-30 11:00:00,4.7378206
2011-10-30 12:00:00,4.8967934
2011-10-30 13:00:00,5.123986
2011-10-30 14:00:00,5.2824187
2011-10-30 15:00:00,5.348471
2011-10-30 16:00:00,5.4144926
2011-10-30 17:00:00,5.2878146
2011-10-30 18:00:00,5.036233
2011-10-30 19:00:00,5.335197
2011-10-30 20:00:00,4.576765
2011-10-30 21:00:00,4.3087983
2011-10-30 22:00:00,4.040664
2011-10-30 23:00:00,3.6550393
2011-10-31 00:00:00,3.5652065
2011-10-31 01:00:00,3.7156823
2011-10-31 02:00:00,3.5229533
2011-10-31 03:00:00,3.5044665
2011-10-31 04:00:00,3.5229533
2011-10-31 05:00:00,3.330057
2011-10-31 06:00:00,3.5229533
2011-10-31 07:00:00,3.372477
2011-10-31 08:00:00,3.6986403
2011-10-31 09:00:00,4.059102
2011-10-31 10:00:00,4.620282
2011-10-31 11:00:00,4.8309784
2011-10-31 12:00:00,5.0513263
2011-10-31 13:00:00,5.1847615
2011-10-31 14:00:00,5.1095223
2011-10-31 15:00:00,5.000107
2011-10-31 16:00:00,4.782131
2011-10-31 17:00:00,4.772914
2011-10-31 18:00:00,4.4159307
2011-10-31 19:00:00,4.4159307
2011-10-31 20:00:00,4.4159307
2011-10-31 21:00:00,4.152961
2011-10-31 22:00:00,4.152961
2011-10-31 23:00:00,4.152961
2011-11-20 00:00:00,4.4863386
2011-11-20 01:00:00,4.656665
2011-11-20 02:00:00,4.665881
2011-11-20 03:00:00,4.656578
2011-11-20 04:00:00,4.5311813
2011-11-20 05:00:00,4.673752
2011-11-20 06:00:00,4.6645346
2011-11-20 07:00:00,4.5643344
2011-11-20 08:00:00,4.573434
2011-11-20 09:00:00,4.4629564
2011-11-20 10:00:00,4.5355673
2011-11-20 11:00:00,4.888208
2011-11-20 12:00:00,4.897393
2011-11-20 13:00:00,5.075874
2011-11-20 14:00:00,4.885604
2011-11-20 15:00:00,4.83282
2011-11-20 16:00:00,4.939813
2011-11-20 17:00:00,4.958216
2011-11-20 18:00:00,4.975557
2011-11-20 19:00:00,4.6624937
2011-11-20 20:00:00,4.805231
2011-11-20 21:00:00,4.4902515
2011-11-20 22:00:00,4.262973
2011-11-20 23:00:00,4.262973
2011-11-21 00:00:00,3.9040306
2011-11-21 01:00:00,4.054845
2011-11-21 02:00:00,3.8621156
2011-11-21 03:00:00,3.8437133
2011-11-21 04:00:00,3.8437133
2011-11-21 05:00:00,3.7113018
2011-11-21 06:00:00,3.6688812
2011-11-21 07:00:00,3.954645
2011-11-21 08:00:00,3.9040306
2011-11-21 09:00:00,3.9786625
2011-11-21 10:00:00,4.3069963
2011-11-21 11:00:00,4.339208
2011-11-21 12:00:00,4.4564495
2011-11-21 13:00:00,4.4564495
2011-11-21 14:00:00,4.307203
2011-11-21 15:00:00,4.0218086
2011-11-21 16:00:00,4.0218086
2011-11-21 17:00:00,4.002383
2011-11-21 18:00:00,4.1206474
2011-11-21 19:00:00,3.9279184
2011-11-21 20:00:00,4.112691
2011-11-21 21:00:00,4.0942883
2011-11-21 22:00:00,4.0850716
2011-11-21 23:00:00,4.0942883
2011-11-22 00:00:00,3.8579104
2011-11-22 01:00:00,3.9095163
2011-11-22 02:00:00,3.7074337
2011-11-22 03:00:00,3.7074337
2011-11-22 04:00:00,3.876313
2011-11-22 05:00:00,3.876313
2011-11-22 06:00:00,3.7668962
2011-11-22 07:00:00,3.8947153
2011-11-22 08:00:00,3.8947153
2011-11-22 09:00:00,3.868119
2011-11-22 10:00:00,3.868119
2011-11-22 11:00:00,3.9095163
2011-11-22 12:00:00,3.7452617
2011-11-22 13:00:00,3.7875147
2011-11-22 14:00:00,3.7875147
2011-11-22 15:00:00,3.952792
2011-11-22 16:00:00,3.952792
2011-11-22 17:00:00,3.8299348
2011-11-22 18:00:00,3.8023157
2011-11-22 19:00:00,4.027257
2011-11-22 20:00:00,3.8225713
2011-11-22 21:00:00,3.8317573
2011-11-22 22:00:00,4.048504
2011-11-22 23:00:00,4.0246534
2011-11-23 00:00:00,4.0246534
2011-11-23 01:00:00,4.0384626
2011-11-23 02:00:00,4.190132
2011-11-23 03:00:00,4.190132
2011-11-23 04:00:00,4.3830285
2011-11-23 05:00:00,3.9638305
2011-11-23 06:00:00,3.7113018
2011-11-23 07:00:00,3.7811732
2011-11-23 08:00:00,3.9786625
2011-11-23 09:00:00,4.0909233
2011-11-23 10:00:00,4.0909233
2011-11-23 11:00:00,4.6692653
2011-11-23 12:00:00,4.962347
2011-11-23 13:00:00,5.0167627
2011-11-23 14:00:00,4.8741426
2011-11-23 15:00:00,4.9605637
2011-11-23 16:00:00,4.722269
2011-11-23 17:00:00,4.522154
2011-11-23 18:00:00,4.840989
2011-11-23 19:00:00,4.666157
2011-11-23 20:00:00,4.447455
2011-11-23 21:00:00,4.5705814
2011-11-23 22:00:00,4.423251
2011-11-23 23:00:00,4.395632
2011-11-24 00:00:00,4.5526066
2011-11-24 01:00:00,4.587141
2011-11-24 02:00:00,4.4284387
2011-11-24 03:00:00,4.265113
2011-11-24 04:00:00,4.4193373
2011-11-24 05:00:00,4.42393
2011-11-24 06:00:00,4.4193373
2011-11-24 07:00:00,3.9627135
2011-11-24 08:00:00,4.3190203
2011-11-24 09:00:00,4.4763913
2011-11-24 10:00:00,4.6443944
2011-11-24 11:00:00,5.2646017
2011-11-24 12:00:00,5.4516754
2011-11-24 13:00:00,5.5693345
2011-11-24 14:00:00,5.684741
2011-11-24 15:00:00,5.670932
2011-11-24 16:00:00,5.6049104
2011-11-24 17:00:00,5.5325303
2011-11-24 18:00:00,4.974495
2011-11-24 19:00:00,4.8365173
2011-11-24 20:00:00,4.167803
2011-11-24 21:00:00,4.2931995
2011-11-24 22:00:00,4.2931995
2011-11-24 23:00:00,4.132413
2011-11-25 00:00:00,4.0103407
2011-11-25 01:00:00,4.010425
2011-11-25 02:00:00,3.7396157
2011-11-25 03:00:00,3.8900912
2011-11-25 04:00:00,3.9577775
2011-11-25 05:00:00,3.9085786
2011-11-25 06:00:00,3.6971955
2011-11-25 07:00:00,3.7156823
2011-11-25 08:00:00,3.706381
2011-11-25 09:00:00,3.9681723
2011-11-25 10:00:00,4.1781573
2011-11-25 11:00:00,4.4205236
2011-11-25 12:00:00,4.9236393
2011-11-25 13:00:00,5.195593
2011-11-25 14:00:00,5.3884892
2011-11-25 15:00:00,5.454511
2011-11-25 16:00:00,5.327667
2011-11-25 17:00:00,5.434661
2011-11-25 18:00:00,5.094601
2011-11-25 19:00:00,4.405485
2011-11-25 20:00:00,4.616565
2011-11-25 21:00:00,4.1782417
2011-11-25 22:00:00,4.138175
2011-11-25 23:00:00,4.017371
2011-11-26 00:00:00,4.1072044
2011-11-26 01:00:00,4.060191
2011-11-26 02:00:00,3.8971345
2011-11-26 03:00:00,3.8901882
2011-11-26 04:00:00,3.8901882
2011-11-26 05:00:00,4.0476108
2011-11-26 06:00:00,4.134032
2011-11-26 07:00:00,3.6365523
2011-11-26 08:00:00,4.060191
2011-11-26 09:00:00,4.1026115
2011-11-26 10:00:00,4.0172815
2011-11-26 11:00:00,4.610674
2011-11-26 12:00:00,4.9390078
2011-11-26 13:00:00,5.199236
2011-11-26 14:00:00,5.2313304
2011-11-26 15:00:00,5.4148736
2011-11-26 16:00:00,5.2139893
2011-11-26 17:00:00,5.2139893
2011-11-26 18:00:00,4.762343
2011-11-26 19:00:00,4.471381
2011-11-26 20:00:00,4.812046
2011-11-26 21:00:00,4.125469
2011-11-26 22:00:00,4.275945
2011-11-26 23:00:00,4.0172815
2011-11-27 00:00:00,4.0172815
2011-11-27 01:00:00,4.0172815
2011-11-27 02:00:00,3.9748614
2011-11-27 03:00:00,3.8243852
2011-11-27 04:00:00,3.831332
2011-11-27 05:00:00,3.8759072
2011-11-27 06:00:00,4.0850697
2011-11-27 07:00:00,3.9780753
2011-11-27 08:00:00,4.168887
2011-11-27 09:00:00,4.542013
2011-11-27 10:00:00,4.542013
2011-11-27 11:00:00,4.8753963
2011-11-27 12:00:00,5.1127963
2011-11-27 13:00:00,4.9848595
2011-11-27 14:00:00,5.7393456
2011-11-27 15:00:00,5.6841383
2011-11-27 16:00:00,5.246149
2011-11-27 17:00:00,5.0851774
2011-11-27 18:00:00,4.8155956
2011-11-27 19:00:00,4.691428
2011-11-27 20:00:00,4.843184
2011-11-27 21:00:00,4.7098303
2011-11-27 22:00:00,4.5752177
2011-11-27 23:00:00,4.5752177
2011-11-28 00:00:00,4.326784
2011-11-28 01:00:00,4.331377
2011-11-28 03:00:00,3.9902558
2011-11-28 04:00:00,4.0993347
2011-11-28 05:00:00,3.8616455
2011-11-28 06:00:00,4.0569143
2011-11-28 07:00:00,3.8788192
2011-11-28 08:00:00,3.8193574
2011-11-28 09:00:00,4.08127
2011-11-28 10:00:00,4.414197
2011-11-28 11:00:00,4.715398
2011-11-28 12:00:00,4.9096913
2011-11-28 13:00:00,5.111232
2011-11-28 14:00:00,5.1638675
2011-11-28 15:00:00,4.9705143
2011-11-28 16:00:00,4.9372797
2011-11-28 17:00:00,5.080017
2011-11-28 18:00:00,4.8461795
2011-11-28 19:00:00,4.5782127
2011-11-28 20:00:00,4.6784124
2011-11-28 21:00:00,4.568909
2011-11-28 22:00:00,4.339208
2011-11-28 23:00:00,4.3483944
2011-11-29 00:00:00,4.215982
2011-11-29 01:00:00,4.243601
2011-11-29 02:00:00,4.139179
2011-11-29 03:00:00,4.139179
2011-11-29 04:00:00,4.408225
2011-11-29 05:00:00,4.1355844
2011-11-29 06:00:00,4.303401
2011-11-29 07:00:00,4.435475
2011-11-29 08:00:00,4.496298
2011-11-29 09:00:00,4.8622937
2011-11-29 10:00:00,4.8622937
2011-11-29 11:00:00,4.3222055
2011-11-29 12:00:00,4.3401403
2011-11-29 13:00:00,4.424139
2011-11-29 14:00:00,3.9279187
2011-11-29 15:00:00,4.144902
2011-11-29 16:00:00,4.112691
2011-11-29 17:00:00,4.044672
2011-11-29 18:00:00,4.1700687
2011-11-29 19:00:00,4.179285
2011-11-29 20:00:00,3.988442
2011-11-29 21:00:00,3.988442
2011-11-29 22:00:00,4.036634
2011-11-29 23:00:00,4.0963445
2011-11-30 00:00:00,4.456641
2011-11-30 01:00:00,4.2610493
2011-11-30 02:00:00,4.1185637
2011-11-30 03:00:00,4.1185637
2011-11-30 04:00:00,3.9438834
2011-11-30 05:00:00,3.741771
2011-11-30 06:00:00,3.5467196
2011-11-30 07:00:00,3.6971955
2011-11-30 08:00:00,3.741771
2011-11-30 09:00:00,3.9622858
2011-11-30 10:00:00,4.2542706
2011-11-30 11:00:00,4.7388554
2011-11-30 12:00:00,4.7319717
2011-11-30 13:00:00,5.124144
2011-11-30 14:00:00,5.124144
2011-11-30 15:00:00,4.8303223
2011-11-30 16:00:00,4.8165126
2011-11-30 17:00:00,4.7784123
2011-11-30 18:00:00,4.687398
2011-11-30 19:00:00,4.546981
2011-11-30 20:00:00,4.546981
2011-11-30 21:00:00,4.5632305
2011-11-30 22:00:00,4.417953
2011-11-30 23:00:00,4.471425
2011-12-20 00:00:00,4.536131
2011-12-20 01:00:00,4.629669
2011-12-20 02:00:00,4.477629
2011-12-20 03:00:00,4.477629
2011-12-20 04:00:00,4.727463
2011-12-20 05:00:00,4.620366
2011-12-20 06:00:00,4.620366
2011-12-20 07:00:00,4.4949703
2011-12-20 08:00:00,4.850149
2011-12-20 09:00:00,4.3946524
2011-12-20 10:00:00,4.7820134
2011-12-20 11:00:00,4.6302576
2011-12-20 12:00:00,4.9063478
2011-12-20 13:00:00,4.9063478
2011-12-20 14:00:00,4.796845
2011-12-20 15:00:00,4.864951
2011-12-20 16:00:00,4.7739367
2011-12-20 17:00:00,4.539243
2011-12-20 18:00:00,4.405692
2011-12-20 19:00:00,4.345891
2011-12-20 20:00:00,4.3036385
2011-12-20 21:00:00,4.3058243
2011-12-20 22:00:00,4.3946524
2011-12-20 23:00:00,4.537223
2011-12-21 00:00:00,3.6816964
2011-12-21 01:00:00,3.8655934
2011-12-21 02:00:00,3.7334182
2011-12-21 03:00:00,3.7334182
2011-12-21 04:00:00,3.7334182
2011-12-21 05:00:00,3.5320096
2011-12-21 06:00:00,3.3321483
2011-12-21 07:00:00,3.3389277
2011-12-21 08:00:00,3.2726867
2011-12-21 09:00:00,3.485839
2011-12-21 10:00:00,3.8403816
2011-12-21 11:00:00,3.8403816
2011-12-21 12:00:00,3.7293139
2011-12-21 13:00:00,3.5089657
2011-12-21 14:00:00,3.671503
2011-12-21 15:00:00,3.6807196
2011-12-21 16:00:00,3.3677065
2011-12-21 17:00:00,3.3677065
2011-12-21 18:00:00,3.2674758
2011-12-21 19:00:00,3.5540938
2011-12-21 20:00:00,3.56328
2011-12-21 21:00:00,3.5997465
2011-12-21 22:00:00,3.5905297
2011-12-21 23:00:00,3.572127
2011-12-22 00:00:00,3.786029
2011-12-22 01:00:00,3.262544
2011-12-22 02:00:00,3.6527627
2011-12-22 03:00:00,3.9626818
2011-12-22 04:00:00,3.4501817
2011-12-22 05:00:00,3.408784
2011-12-22 06:00:00,3.2411346
2011-12-22 07:00:00,3.0482383
2011-12-22 08:00:00,3.3321483
2011-12-22 09:00:00,3.4020202
2011-12-22 10:00:00,3.5698373
2011-12-22 11:00:00,3.7522879
2011-12-22 12:00:00,4.388706
2011-12-22 13:00:00,4.145652
